,educationnum,race,hoursgroup,nativecountry,income
9267,13,White,60 - 69,United-States,<=50K
9268,10,White,40 - 49,United-States,<=50K
9269,9,White,40 - 49,United-States,<=50K
9270,9,White,40 - 49,United-States,<=50K
9271,6,White,40 - 49,United-States,<=50K
9272,9,White,20 - 29,United-States,<=50K
9273,13,White,50 - 59,United-States,<=50K
9274,10,White,60 - 69,United-States,<=50K
9275,9,White,40 - 49,United-States,<=50K
9276,9,White,40 - 49,United-States,<=50K
9277,10,White,10 - 19,United-States,<=50K
9278,14,White,60 - 69,United-States,<=50K
9279,9,White,40 - 49,United-States,>50K
9280,4,White,30 - 39,United-States,<=50K
9281,9,White,40 - 49,United-States,<=50K
9282,7,White,0 - 9,United-States,<=50K
9283,10,White,30 - 39,United-States,<=50K
9284,13,Asian-Pac-Islander,40 - 49,Philippines,<=50K
9285,10,White,40 - 49,United-States,<=50K
9286,10,White,30 - 39,United-States,<=50K
9287,10,White,20 - 29,United-States,<=50K
9288,9,White,40 - 49,Mexico,<=50K
9289,10,White,60 - 69,United-States,<=50K
9290,10,White,30 - 39,United-States,<=50K
9291,9,White,50 - 59,United-States,<=50K
9292,15,White,20 - 29,United-States,<=50K
9293,6,White,40 - 49,United-States,<=50K
9294,16,White,40 - 49,United-States,>50K
9295,10,White,40 - 49,United-States,<=50K
9296,8,White,20 - 29,United-States,<=50K
9299,10,White,40 - 49,United-States,<=50K
9300,9,White,30 - 39,United-States,<=50K
9301,10,Black,40 - 49,Jamaica,<=50K
9302,9,White,40 - 49,United-States,<=50K
9303,9,White,20 - 29,United-States,<=50K
9304,9,White,40 - 49,United-States,<=50K
9305,10,White,30 - 39,United-States,<=50K
9306,9,White,40 - 49,United-States,<=50K
9307,10,Black,20 - 29,United-States,<=50K
9308,9,White,20 - 29,United-States,<=50K
9309,14,White,40 - 49,United-States,>50K
9310,10,White,40 - 49,United-States,<=50K
9311,9,White,40 - 49,United-States,<=50K
9312,10,White,30 - 39,United-States,<=50K
9313,10,White,10 - 19,United-States,<=50K
9314,9,Black,40 - 49,United-States,<=50K
9315,7,White,40 - 49,United-States,<=50K
9316,10,White,60 - 69,United-States,<=50K
9317,10,White,50 - 59,United-States,<=50K
9318,13,White,20 - 29,United-States,>50K
9319,10,White,40 - 49,United-States,<=50K
9320,7,White,10 - 19,United-States,<=50K
9321,13,White,50 - 59,United-States,>50K
9323,9,White,30 - 39,United-States,<=50K
9324,9,Black,40 - 49,United-States,<=50K
9325,13,White,20 - 29,United-States,<=50K
9327,11,White,50 - 59,United-States,<=50K
9328,10,Asian-Pac-Islander,0 - 9,India,<=50K
9329,10,White,50 - 59,United-States,<=50K
9330,10,White,20 - 29,United-States,<=50K
9331,14,White,50 - 59,United-States,>50K
9332,12,White,50 - 59,United-States,>50K
9333,9,White,40 - 49,United-States,<=50K
9334,13,White,30 - 39,United-States,<=50K
9335,10,White,40 - 49,Yugoslavia,<=50K
9336,10,White,40 - 49,United-States,<=50K
9337,10,White,40 - 49,United-States,>50K
9338,10,White,30 - 39,Puerto-Rico,>50K
9339,13,White,40 - 49,United-States,>50K
9340,10,White,40 - 49,United-States,<=50K
9341,9,White,40 - 49,United-States,<=50K
9342,14,White,40 - 49,United-States,<=50K
9343,9,White,40 - 49,United-States,<=50K
9344,10,Black,40 - 49,United-States,<=50K
9345,10,White,40 - 49,United-States,<=50K
9346,13,White,40 - 49,United-States,<=50K
9348,10,White,40 - 49,United-States,<=50K
9349,9,White,40 - 49,Germany,>50K
9350,4,White,20 - 29,United-States,<=50K
9351,11,White,40 - 49,United-States,<=50K
9352,13,White,40 - 49,United-States,<=50K
9353,9,White,50 - 59,United-States,<=50K
9354,10,White,40 - 49,United-States,<=50K
9356,12,White,40 - 49,United-States,>50K
9357,9,Black,40 - 49,United-States,<=50K
9358,11,White,20 - 29,United-States,<=50K
9359,10,White,40 - 49,United-States,<=50K
9360,13,White,40 - 49,United-States,<=50K
9361,9,White,40 - 49,United-States,<=50K
9362,9,Black,40 - 49,United-States,<=50K
9363,16,Black,20 - 29,United-States,>50K
9365,12,White,40 - 49,United-States,<=50K
9366,13,White,20 - 29,United-States,<=50K
9367,9,White,40 - 49,United-States,<=50K
9368,9,Black,40 - 49,United-States,<=50K
9369,9,White,40 - 49,United-States,<=50K
9370,9,White,30 - 39,United-States,<=50K
9371,9,White,10 - 19,United-States,<=50K
9372,10,White,40 - 49,United-States,>50K
9373,13,Black,40 - 49,United-States,<=50K
9374,11,White,50 - 59,United-States,<=50K
9375,9,White,40 - 49,United-States,<=50K
9376,13,White,40 - 49,United-States,<=50K
9378,7,Black,40 - 49,United-States,<=50K
9379,15,White,60 - 69,United-States,>50K
9380,13,White,40 - 49,United-States,>50K
9381,9,White,80 - 89,United-States,<=50K
9382,9,Black,40 - 49,United-States,<=50K
9383,10,White,60 - 69,United-States,>50K
9384,10,White,40 - 49,United-States,>50K
9385,10,White,50 - 59,United-States,<=50K
9386,8,White,40 - 49,United-States,<=50K
9387,9,White,50 - 59,United-States,<=50K
9388,7,White,80 - 89,United-States,<=50K
9389,13,Amer-Indian-Eskimo,40 - 49,United-States,>50K
9390,5,White,10 - 19,Mexico,<=50K
9391,10,White,40 - 49,United-States,<=50K
9393,10,White,40 - 49,United-States,<=50K
9394,13,White,40 - 49,United-States,<=50K
9395,11,White,40 - 49,United-States,<=50K
9396,9,White,40 - 49,United-States,<=50K
9397,13,White,0 - 9,United-States,<=50K
9398,13,White,70 - 79,United-States,<=50K
9399,10,White,30 - 39,United-States,<=50K
9400,13,White,40 - 49,United-States,<=50K
9401,9,White,70 - 79,United-States,<=50K
9402,5,White,40 - 49,United-States,<=50K
9403,9,White,50 - 59,United-States,>50K
9405,9,White,40 - 49,United-States,<=50K
9406,10,White,40 - 49,United-States,<=50K
9407,7,White,0 - 9,United-States,<=50K
9408,9,White,60 - 69,United-States,<=50K
9409,8,White,10 - 19,United-States,<=50K
9410,11,White,40 - 49,United-States,<=50K
9411,13,White,40 - 49,United-States,>50K
9412,10,White,40 - 49,United-States,>50K
9413,9,White,40 - 49,United-States,<=50K
9414,9,White,30 - 39,United-States,>50K
9415,9,White,40 - 49,Puerto-Rico,<=50K
9416,6,Black,30 - 39,United-States,<=50K
9417,9,White,40 - 49,Greece,<=50K
9418,9,White,40 - 49,United-States,<=50K
9419,10,White,20 - 29,United-States,>50K
9420,9,White,10 - 19,United-States,<=50K
9421,9,Black,40 - 49,United-States,<=50K
9422,14,White,40 - 49,United-States,<=50K
9423,10,White,40 - 49,United-States,<=50K
9425,10,White,40 - 49,United-States,<=50K
9426,9,Black,30 - 39,United-States,<=50K
9427,10,White,20 - 29,United-States,<=50K
9428,10,White,50 - 59,United-States,<=50K
9429,4,White,20 - 29,United-States,<=50K
9430,9,White,50 - 59,United-States,<=50K
9431,13,White,40 - 49,United-States,<=50K
9432,9,White,30 - 39,United-States,>50K
9433,10,White,40 - 49,United-States,<=50K
9434,9,White,30 - 39,United-States,<=50K
9435,9,Black,40 - 49,United-States,<=50K
9436,9,White,20 - 29,United-States,<=50K
9437,9,White,40 - 49,United-States,<=50K
9439,9,White,40 - 49,United-States,<=50K
9440,10,White,40 - 49,United-States,<=50K
9441,10,White,40 - 49,United-States,<=50K
9442,9,White,50 - 59,United-States,<=50K
9443,10,White,40 - 49,United-States,<=50K
9444,14,White,40 - 49,United-States,>50K
9445,9,Black,30 - 39,United-States,<=50K
9446,6,White,30 - 39,United-States,<=50K
9447,8,Black,50 - 59,United-States,<=50K
9448,9,White,20 - 29,Puerto-Rico,<=50K
9449,10,White,10 - 19,United-States,<=50K
9450,10,White,20 - 29,United-States,<=50K
9451,6,White,60 - 69,United-States,<=50K
9452,14,White,40 - 49,United-States,<=50K
9453,9,White,40 - 49,United-States,<=50K
9454,6,Amer-Indian-Eskimo,20 - 29,United-States,<=50K
9455,14,White,50 - 59,United-States,>50K
9456,13,White,30 - 39,United-States,<=50K
9457,9,White,40 - 49,United-States,<=50K
9458,9,White,30 - 39,United-States,<=50K
9459,13,White,40 - 49,United-States,<=50K
9460,9,White,30 - 39,United-States,<=50K
9461,14,Black,40 - 49,United-States,<=50K
9462,9,White,30 - 39,United-States,<=50K
9463,13,White,40 - 49,United-States,<=50K
9464,13,White,40 - 49,United-States,<=50K
9465,13,White,50 - 59,United-States,>50K
9466,10,White,50 - 59,United-States,>50K
9467,9,White,40 - 49,United-States,>50K
9468,3,White,40 - 49,Mexico,>50K
9469,14,White,60 - 69,United-States,<=50K
9470,13,White,40 - 49,United-States,>50K
9471,13,White,40 - 49,United-States,<=50K
9472,9,White,40 - 49,United-States,<=50K
9473,9,White,40 - 49,United-States,<=50K
9474,9,White,40 - 49,United-States,<=50K
9475,15,White,70 - 79,United-States,>50K
9476,9,Asian-Pac-Islander,40 - 49,South,<=50K
9477,9,White,40 - 49,United-States,<=50K
9478,13,White,40 - 49,United-States,<=50K
9479,9,White,10 - 19,United-States,<=50K
9480,9,White,40 - 49,United-States,<=50K
9481,9,White,40 - 49,United-States,<=50K
9482,13,White,40 - 49,United-States,>50K
9483,6,White,30 - 39,United-States,<=50K
9484,9,White,50 - 59,United-States,<=50K
9485,10,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
9486,13,Asian-Pac-Islander,30 - 39,Philippines,<=50K
9487,9,White,30 - 39,United-States,<=50K
9488,12,Black,40 - 49,United-States,<=50K
9489,9,White,40 - 49,United-States,<=50K
9490,7,White,40 - 49,United-States,<=50K
9492,9,Black,10 - 19,United-States,<=50K
9493,13,White,50 - 59,United-States,>50K
9494,13,White,40 - 49,United-States,>50K
9495,13,White,30 - 39,United-States,<=50K
9496,10,White,40 - 49,United-States,<=50K
9497,10,White,40 - 49,United-States,<=50K
9498,9,White,40 - 49,United-States,<=50K
9499,4,Other,30 - 39,United-States,<=50K
9500,9,White,40 - 49,United-States,<=50K
9502,10,White,40 - 49,United-States,<=50K
9503,10,Black,30 - 39,United-States,<=50K
9504,10,White,40 - 49,United-States,<=50K
9505,6,White,40 - 49,United-States,<=50K
9506,12,White,50 - 59,Iran,<=50K
9507,13,White,40 - 49,United-States,>50K
9508,9,White,10 - 19,United-States,<=50K
9509,9,White,40 - 49,United-States,>50K
9510,4,White,30 - 39,United-States,<=50K
9511,10,White,50 - 59,Canada,<=50K
9512,13,White,20 - 29,United-States,<=50K
9514,13,White,40 - 49,United-States,>50K
9515,9,White,40 - 49,United-States,<=50K
9517,5,Black,40 - 49,United-States,<=50K
9518,9,White,40 - 49,United-States,<=50K
9519,12,White,40 - 49,United-States,>50K
9520,10,White,50 - 59,United-States,>50K
9521,14,White,50 - 59,United-States,>50K
9523,9,White,40 - 49,United-States,<=50K
9524,10,White,40 - 49,United-States,<=50K
9525,9,White,40 - 49,United-States,<=50K
9526,13,White,50 - 59,United-States,<=50K
9527,9,White,40 - 49,United-States,<=50K
9528,6,White,40 - 49,United-States,>50K
9529,12,White,20 - 29,United-States,<=50K
9531,9,White,40 - 49,Italy,<=50K
9532,13,White,50 - 59,United-States,>50K
9533,10,White,40 - 49,United-States,<=50K
9534,9,White,50 - 59,United-States,>50K
9535,9,Black,30 - 39,United-States,<=50K
9536,9,White,60 - 69,United-States,<=50K
9537,7,White,40 - 49,United-States,<=50K
9538,9,White,40 - 49,United-States,<=50K
9539,11,White,40 - 49,United-States,>50K
9540,10,Asian-Pac-Islander,60 - 69,South,<=50K
9541,13,White,40 - 49,United-States,<=50K
9542,9,White,20 - 29,United-States,<=50K
9543,13,White,60 - 69,United-States,>50K
9544,10,White,40 - 49,United-States,>50K
9545,9,White,40 - 49,United-States,<=50K
9546,13,White,50 - 59,United-States,>50K
9547,9,White,40 - 49,United-States,<=50K
9548,7,Black,40 - 49,Jamaica,<=50K
9549,11,White,40 - 49,United-States,<=50K
9550,10,Amer-Indian-Eskimo,60 - 69,United-States,<=50K
9551,7,White,20 - 29,Guatemala,<=50K
9552,14,White,50 - 59,United-States,<=50K
9553,10,White,50 - 59,United-States,<=50K
9554,10,White,40 - 49,United-States,<=50K
9555,9,White,40 - 49,United-States,<=50K
9556,10,White,40 - 49,United-States,<=50K
9557,4,White,20 - 29,Italy,>50K
9559,9,White,40 - 49,United-States,<=50K
9560,10,White,30 - 39,United-States,<=50K
9561,9,Black,30 - 39,United-States,<=50K
9562,10,White,50 - 59,United-States,<=50K
9563,13,White,50 - 59,United-States,<=50K
9564,9,Black,40 - 49,Jamaica,<=50K
9565,4,White,40 - 49,United-States,<=50K
9566,10,White,50 - 59,United-States,>50K
9567,9,White,0 - 9,Iran,<=50K
9568,10,Black,30 - 39,United-States,<=50K
9569,9,White,40 - 49,Italy,>50K
9570,14,White,40 - 49,United-States,<=50K
9571,14,White,50 - 59,United-States,>50K
9572,14,White,50 - 59,United-States,>50K
9573,9,White,40 - 49,United-States,<=50K
9574,9,White,20 - 29,United-States,<=50K
9575,9,White,50 - 59,United-States,<=50K
9576,5,White,30 - 39,Mexico,<=50K
9577,13,White,40 - 49,United-States,>50K
9578,14,White,40 - 49,United-States,<=50K
9579,9,White,60 - 69,United-States,<=50K
9580,10,White,10 - 19,United-States,<=50K
9581,9,White,90 - 99,United-States,<=50K
9582,10,Black,30 - 39,United-States,<=50K
9583,3,White,30 - 39,Mexico,<=50K
9584,9,White,30 - 39,United-States,<=50K
9585,12,White,40 - 49,United-States,<=50K
9586,7,White,40 - 49,United-States,<=50K
9587,10,White,20 - 29,United-States,>50K
9588,9,Asian-Pac-Islander,10 - 19,United-States,<=50K
9589,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
9590,7,White,70 - 79,United-States,<=50K
9591,9,White,30 - 39,United-States,<=50K
9592,10,Black,10 - 19,United-States,<=50K
9593,12,White,40 - 49,United-States,<=50K
9594,13,White,40 - 49,United-States,>50K
9595,13,White,50 - 59,Jamaica,<=50K
9596,11,White,40 - 49,Greece,<=50K
9597,9,White,60 - 69,United-States,<=50K
9598,11,White,50 - 59,United-States,<=50K
9600,9,White,40 - 49,United-States,<=50K
9601,12,White,40 - 49,United-States,<=50K
9602,13,White,40 - 49,United-States,<=50K
9603,9,White,40 - 49,United-States,<=50K
9604,9,White,40 - 49,United-States,<=50K
9606,8,Black,20 - 29,United-States,<=50K
9607,14,White,70 - 79,United-States,>50K
9608,11,White,30 - 39,United-States,>50K
9609,11,White,40 - 49,United-States,<=50K
9610,9,White,40 - 49,United-States,<=50K
9611,9,White,40 - 49,United-States,>50K
9612,9,White,60 - 69,United-States,<=50K
9613,7,Black,30 - 39,United-States,<=50K
9614,10,Black,50 - 59,Jamaica,>50K
9615,10,White,20 - 29,United-States,<=50K
9616,10,White,30 - 39,United-States,<=50K
9617,13,White,40 - 49,United-States,>50K
9618,10,White,40 - 49,United-States,<=50K
9620,7,White,40 - 49,United-States,<=50K
9621,14,White,40 - 49,United-States,<=50K
9622,9,White,40 - 49,United-States,<=50K
9623,7,White,40 - 49,United-States,<=50K
9624,11,White,30 - 39,United-States,<=50K
9625,11,Other,60 - 69,Jamaica,<=50K
9626,12,White,10 - 19,United-States,<=50K
9627,10,White,40 - 49,United-States,<=50K
9628,9,White,40 - 49,United-States,>50K
9630,13,White,20 - 29,United-States,>50K
9631,9,White,40 - 49,United-States,<=50K
9633,9,White,40 - 49,United-States,<=50K
9634,9,White,40 - 49,United-States,<=50K
9635,11,White,40 - 49,United-States,<=50K
9636,6,White,40 - 49,United-States,<=50K
9637,9,White,60 - 69,United-States,<=50K
9638,10,White,20 - 29,United-States,<=50K
9639,9,White,40 - 49,United-States,>50K
9640,13,White,40 - 49,United-States,<=50K
9641,10,White,10 - 19,United-States,<=50K
9642,9,White,60 - 69,United-States,>50K
9643,6,White,40 - 49,United-States,<=50K
9644,9,Black,40 - 49,United-States,<=50K
9645,9,White,10 - 19,United-States,<=50K
9646,13,White,90 - 99,United-States,<=50K
9647,9,Black,30 - 39,United-States,<=50K
9648,9,White,30 - 39,United-States,<=50K
9649,10,White,20 - 29,United-States,<=50K
9650,9,White,40 - 49,United-States,>50K
9651,13,White,40 - 49,United-States,<=50K
9652,9,White,60 - 69,United-States,<=50K
9653,14,White,40 - 49,United-States,<=50K
9654,4,White,30 - 39,United-States,<=50K
9655,9,White,50 - 59,United-States,<=50K
9656,13,White,40 - 49,United-States,>50K
9657,7,White,40 - 49,United-States,<=50K
9658,9,White,40 - 49,United-States,<=50K
9659,12,White,40 - 49,United-States,<=50K
9660,5,White,40 - 49,United-States,<=50K
9661,16,White,60 - 69,United-States,>50K
9662,13,White,40 - 49,United-States,<=50K
9663,9,White,50 - 59,United-States,<=50K
9664,9,White,40 - 49,United-States,<=50K
9665,13,White,40 - 49,United-States,>50K
9666,8,Black,40 - 49,Jamaica,<=50K
9667,9,White,20 - 29,United-States,>50K
9668,9,White,20 - 29,Mexico,<=50K
9669,7,Black,20 - 29,United-States,<=50K
9670,6,White,40 - 49,United-States,<=50K
9671,5,White,10 - 19,United-States,<=50K
9672,9,White,60 - 69,United-States,<=50K
9673,10,White,60 - 69,United-States,<=50K
9674,9,White,40 - 49,United-States,<=50K
9675,11,White,50 - 59,United-States,>50K
9676,9,Black,70 - 79,United-States,<=50K
9677,13,White,50 - 59,United-States,<=50K
9678,9,Black,30 - 39,United-States,<=50K
9681,14,White,40 - 49,United-States,>50K
9682,10,White,20 - 29,United-States,<=50K
9684,12,White,30 - 39,United-States,<=50K
9685,9,White,40 - 49,United-States,<=50K
9686,10,White,20 - 29,Germany,<=50K
9687,9,White,80 - 89,United-States,<=50K
9688,10,White,10 - 19,United-States,<=50K
9689,13,White,40 - 49,United-States,>50K
9690,10,White,20 - 29,United-States,<=50K
9691,10,White,10 - 19,United-States,<=50K
9692,9,White,40 - 49,Canada,<=50K
9693,13,White,60 - 69,Iran,<=50K
9694,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
9696,10,White,40 - 49,United-States,<=50K
9697,9,White,40 - 49,Mexico,<=50K
9698,13,White,60 - 69,United-States,<=50K
9699,13,White,40 - 49,United-States,>50K
9700,10,White,40 - 49,United-States,<=50K
9701,9,White,60 - 69,United-States,<=50K
9702,14,White,40 - 49,United-States,>50K
9703,9,White,40 - 49,United-States,>50K
9704,10,White,50 - 59,Germany,>50K
9706,9,White,40 - 49,United-States,<=50K
9707,10,White,10 - 19,United-States,<=50K
9708,10,White,50 - 59,United-States,<=50K
9709,9,White,40 - 49,United-States,<=50K
9710,13,White,40 - 49,United-States,<=50K
9711,7,Black,10 - 19,United-States,<=50K
9712,9,White,30 - 39,United-States,<=50K
9713,9,White,40 - 49,United-States,<=50K
9714,10,White,40 - 49,United-States,<=50K
9715,10,White,40 - 49,United-States,<=50K
9716,10,White,40 - 49,United-States,<=50K
9717,9,Black,70 - 79,United-States,<=50K
9718,10,Black,30 - 39,United-States,<=50K
9719,9,White,40 - 49,United-States,<=50K
9720,10,White,30 - 39,United-States,<=50K
9721,7,White,10 - 19,United-States,<=50K
9722,9,White,20 - 29,United-States,<=50K
9723,10,White,40 - 49,United-States,>50K
9724,12,White,40 - 49,United-States,<=50K
9725,13,White,40 - 49,United-States,>50K
9726,7,White,40 - 49,United-States,<=50K
9727,13,White,0 - 9,United-States,<=50K
9728,14,White,40 - 49,United-States,<=50K
9729,7,White,20 - 29,United-States,<=50K
9730,12,White,40 - 49,United-States,>50K
9731,13,White,0 - 9,United-States,<=50K
9732,9,White,40 - 49,Peru,<=50K
9733,9,White,40 - 49,Peru,<=50K
9734,4,White,40 - 49,United-States,<=50K
9735,10,White,40 - 49,United-States,>50K
9737,10,Black,40 - 49,United-States,<=50K
9738,10,White,40 - 49,United-States,<=50K
9739,9,White,40 - 49,United-States,<=50K
9740,6,White,40 - 49,Canada,<=50K
9741,9,White,50 - 59,United-States,>50K
9742,10,White,10 - 19,United-States,<=50K
9743,9,Black,40 - 49,United-States,<=50K
9744,13,White,50 - 59,United-States,<=50K
9745,10,Black,50 - 59,United-States,<=50K
9746,9,White,40 - 49,United-States,<=50K
9747,9,White,40 - 49,United-States,<=50K
9748,13,White,60 - 69,United-States,<=50K
9749,9,White,40 - 49,United-States,<=50K
9750,10,White,40 - 49,United-States,>50K
9751,9,White,20 - 29,United-States,<=50K
9752,13,White,50 - 59,United-States,>50K
9753,9,White,40 - 49,United-States,<=50K
9754,9,Black,40 - 49,United-States,<=50K
9755,10,White,30 - 39,United-States,<=50K
9756,6,White,20 - 29,United-States,<=50K
9757,10,White,50 - 59,United-States,<=50K
9758,12,White,80 - 89,United-States,<=50K
9759,13,White,60 - 69,United-States,>50K
9760,9,White,40 - 49,United-States,<=50K
9761,9,White,50 - 59,United-States,<=50K
9762,7,White,70 - 79,United-States,<=50K
9763,10,White,20 - 29,United-States,<=50K
9764,10,Black,40 - 49,United-States,<=50K
9765,5,White,10 - 19,United-States,<=50K
9766,9,White,40 - 49,United-States,<=50K
9767,14,White,50 - 59,United-States,<=50K
9768,10,White,40 - 49,United-States,<=50K
9769,14,White,40 - 49,United-States,>50K
9771,14,White,40 - 49,United-States,<=50K
9772,10,White,30 - 39,United-States,<=50K
9773,8,White,40 - 49,United-States,<=50K
9774,10,White,40 - 49,United-States,<=50K
9775,13,White,40 - 49,United-States,<=50K
9776,9,White,40 - 49,United-States,<=50K
9777,9,White,40 - 49,United-States,<=50K
9778,9,White,40 - 49,United-States,<=50K
9779,13,White,40 - 49,United-States,>50K
9781,11,White,40 - 49,United-States,<=50K
9782,9,White,0 - 9,United-States,<=50K
9783,9,White,0 - 9,United-States,<=50K
9784,9,White,40 - 49,United-States,<=50K
9785,10,White,70 - 79,United-States,>50K
9786,10,White,40 - 49,United-States,>50K
9787,9,White,60 - 69,United-States,<=50K
9788,9,White,70 - 79,Mexico,<=50K
9789,10,Asian-Pac-Islander,40 - 49,Laos,<=50K
9790,10,White,50 - 59,United-States,<=50K
9791,9,Black,40 - 49,United-States,<=50K
9792,7,White,10 - 19,United-States,<=50K
9793,13,White,40 - 49,United-States,<=50K
9794,9,White,40 - 49,United-States,<=50K
9795,9,White,30 - 39,United-States,<=50K
9797,12,Black,40 - 49,United-States,<=50K
9799,10,White,20 - 29,United-States,<=50K
9800,1,White,60 - 69,United-States,<=50K
9801,10,White,40 - 49,Iran,<=50K
9802,9,White,30 - 39,United-States,<=50K
9803,4,Black,40 - 49,United-States,<=50K
9804,9,White,20 - 29,United-States,<=50K
9805,13,White,40 - 49,United-States,>50K
9806,14,Asian-Pac-Islander,40 - 49,United-States,<=50K
9807,8,White,10 - 19,United-States,<=50K
9808,6,White,10 - 19,Canada,<=50K
9809,13,White,30 - 39,United-States,<=50K
9810,14,White,40 - 49,United-States,>50K
9812,9,Other,40 - 49,Columbia,<=50K
9813,14,White,40 - 49,United-States,>50K
9814,10,White,40 - 49,United-States,<=50K
9815,9,White,30 - 39,United-States,<=50K
9816,7,White,50 - 59,United-States,<=50K
9817,11,White,40 - 49,United-States,<=50K
9818,13,White,40 - 49,United-States,<=50K
9819,4,White,40 - 49,United-States,<=50K
9820,13,White,60 - 69,United-States,<=50K
9821,10,White,20 - 29,United-States,<=50K
9822,9,White,30 - 39,United-States,<=50K
9823,15,White,40 - 49,United-States,>50K
9824,10,White,50 - 59,United-States,<=50K
9825,10,Black,40 - 49,United-States,<=50K
9826,8,White,30 - 39,United-States,<=50K
9827,11,White,40 - 49,Mexico,<=50K
9828,10,White,20 - 29,United-States,<=50K
9830,6,White,90 - 99,United-States,<=50K
9831,7,White,40 - 49,United-States,<=50K
9832,13,White,40 - 49,United-States,>50K
9833,13,White,70 - 79,United-States,<=50K
9834,9,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
9835,13,White,30 - 39,United-States,<=50K
9836,9,White,40 - 49,United-States,>50K
9837,13,White,40 - 49,United-States,<=50K
9838,12,White,50 - 59,United-States,<=50K
9839,13,White,70 - 79,United-States,<=50K
9840,9,White,60 - 69,United-States,<=50K
9841,12,White,40 - 49,United-States,<=50K
9842,11,White,50 - 59,United-States,<=50K
9843,13,White,40 - 49,Cuba,<=50K
9844,13,White,30 - 39,United-States,<=50K
9845,10,Asian-Pac-Islander,50 - 59,Philippines,<=50K
9846,13,White,40 - 49,United-States,<=50K
9847,12,White,30 - 39,United-States,<=50K
9848,9,Asian-Pac-Islander,40 - 49,South,<=50K
9849,9,Black,40 - 49,United-States,<=50K
9850,10,Black,40 - 49,United-States,<=50K
9851,13,White,40 - 49,United-States,>50K
9852,15,White,40 - 49,United-States,>50K
9853,13,White,40 - 49,United-States,<=50K
9854,10,White,30 - 39,United-States,<=50K
9855,4,White,70 - 79,Greece,<=50K
9856,13,Asian-Pac-Islander,40 - 49,United-States,<=50K
9857,10,Amer-Indian-Eskimo,20 - 29,United-States,<=50K
9858,9,White,30 - 39,United-States,<=50K
9859,10,White,40 - 49,United-States,<=50K
9860,10,White,40 - 49,United-States,<=50K
9861,13,White,50 - 59,United-States,>50K
9862,6,White,40 - 49,United-States,<=50K
9863,9,White,40 - 49,United-States,<=50K
9864,9,White,40 - 49,United-States,<=50K
9865,9,White,40 - 49,United-States,<=50K
9866,14,White,40 - 49,England,>50K
9867,10,White,50 - 59,United-States,>50K
9868,13,White,40 - 49,United-States,<=50K
9869,9,White,30 - 39,United-States,<=50K
9870,10,White,40 - 49,Mexico,<=50K
9871,10,White,40 - 49,United-States,<=50K
9872,9,White,50 - 59,United-States,<=50K
9874,13,White,40 - 49,United-States,<=50K
9875,13,White,40 - 49,United-States,<=50K
9876,11,White,30 - 39,United-States,<=50K
9877,11,Asian-Pac-Islander,60 - 69,Thailand,<=50K
9878,9,White,30 - 39,United-States,<=50K
9879,14,White,30 - 39,United-States,>50K
9880,10,White,30 - 39,United-States,<=50K
9881,10,White,40 - 49,United-States,<=50K
9882,12,Black,40 - 49,United-States,>50K
9883,9,White,40 - 49,Honduras,<=50K
9884,9,Black,40 - 49,United-States,<=50K
9885,9,White,40 - 49,United-States,>50K
9886,14,White,40 - 49,United-States,<=50K
9887,16,Asian-Pac-Islander,60 - 69,India,<=50K
9888,6,Amer-Indian-Eskimo,70 - 79,United-States,<=50K
9889,4,White,30 - 39,Cuba,<=50K
9890,9,White,40 - 49,United-States,<=50K
9891,12,White,40 - 49,United-States,<=50K
9892,9,White,40 - 49,United-States,<=50K
9893,10,Black,50 - 59,United-States,>50K
9894,4,White,50 - 59,United-States,<=50K
9895,13,White,40 - 49,United-States,>50K
9896,9,White,40 - 49,United-States,<=50K
9897,10,White,40 - 49,United-States,<=50K
9898,12,White,40 - 49,United-States,<=50K
9899,9,White,60 - 69,United-States,<=50K
9900,4,White,50 - 59,United-States,<=50K
9901,14,White,50 - 59,United-States,<=50K
9902,10,White,40 - 49,United-States,<=50K
9903,13,White,40 - 49,United-States,<=50K
9904,9,White,60 - 69,United-States,<=50K
9905,6,White,40 - 49,United-States,<=50K
9906,9,White,40 - 49,United-States,>50K
9907,6,White,60 - 69,United-States,<=50K
9908,9,White,60 - 69,United-States,<=50K
9909,10,White,10 - 19,United-States,<=50K
9912,10,White,40 - 49,United-States,<=50K
9913,9,White,40 - 49,United-States,<=50K
9914,9,White,40 - 49,United-States,<=50K
9915,16,White,50 - 59,United-States,>50K
9916,13,Black,40 - 49,United-States,<=50K
9917,10,White,30 - 39,United-States,<=50K
9918,10,White,40 - 49,United-States,<=50K
9919,9,White,40 - 49,United-States,<=50K
9920,13,White,10 - 19,United-States,<=50K
9921,10,Asian-Pac-Islander,30 - 39,United-States,<=50K
9922,13,Black,40 - 49,United-States,<=50K
9923,9,White,10 - 19,United-States,<=50K
9924,9,White,40 - 49,United-States,<=50K
9926,13,White,60 - 69,United-States,>50K
9927,9,White,40 - 49,United-States,<=50K
9928,11,White,40 - 49,United-States,<=50K
9929,5,White,40 - 49,United-States,<=50K
