,education,race,hoursgroup,nativecountry,income
6583,Bachelors,White,60 - 69,United-States,>50K
6584,Bachelors,White,50 - 59,United-States,<=50K
6586,HS-grad,Black,40 - 49,United-States,<=50K
6587,Some-college,White,50 - 59,United-States,<=50K
6588,10th,White,60 - 69,United-States,>50K
6589,7th-8th,Black,30 - 39,United-States,<=50K
6590,12th,Black,40 - 49,United-States,<=50K
6591,HS-grad,Black,30 - 39,United-States,<=50K
6592,HS-grad,White,40 - 49,United-States,<=50K
6593,5th-6th,White,40 - 49,Mexico,<=50K
6594,HS-grad,White,50 - 59,United-States,<=50K
6595,HS-grad,White,40 - 49,United-States,>50K
6596,Some-college,Asian-Pac-Islander,40 - 49,United-States,>50K
6598,9th,White,50 - 59,Dominican-Republic,<=50K
6599,HS-grad,Asian-Pac-Islander,40 - 49,South,<=50K
6600,Bachelors,White,30 - 39,United-States,<=50K
6601,Bachelors,White,60 - 69,United-States,>50K
6602,7th-8th,White,40 - 49,United-States,<=50K
6604,10th,White,40 - 49,United-States,<=50K
6605,HS-grad,White,10 - 19,United-States,<=50K
6606,Assoc-acdm,White,40 - 49,United-States,<=50K
6608,HS-grad,White,10 - 19,United-States,<=50K
6609,Some-college,White,30 - 39,United-States,<=50K
6610,Some-college,White,50 - 59,Greece,<=50K
6611,Bachelors,White,50 - 59,United-States,>50K
6612,Bachelors,White,60 - 69,United-States,>50K
6613,Bachelors,White,50 - 59,United-States,>50K
6614,11th,White,40 - 49,United-States,<=50K
6615,Bachelors,White,70 - 79,United-States,>50K
6616,Some-college,White,30 - 39,United-States,<=50K
6617,Bachelors,Black,60 - 69,United-States,<=50K
6618,10th,White,40 - 49,United-States,<=50K
6620,7th-8th,White,40 - 49,United-States,<=50K
6621,Bachelors,Black,30 - 39,United-States,>50K
6624,HS-grad,White,40 - 49,United-States,<=50K
6625,HS-grad,Black,30 - 39,United-States,<=50K
6626,7th-8th,White,30 - 39,United-States,<=50K
6627,HS-grad,White,40 - 49,Poland,<=50K
6628,Some-college,White,40 - 49,Mexico,<=50K
6629,Bachelors,Other,40 - 49,Puerto-Rico,<=50K
6631,Some-college,White,40 - 49,United-States,<=50K
6632,Some-college,Black,40 - 49,United-States,<=50K
6633,HS-grad,White,40 - 49,United-States,<=50K
6634,9th,White,40 - 49,Mexico,<=50K
6635,Bachelors,White,40 - 49,United-States,<=50K
6636,Assoc-voc,White,50 - 59,United-States,<=50K
6637,Bachelors,White,40 - 49,United-States,<=50K
6638,11th,White,40 - 49,United-States,<=50K
6639,Some-college,Black,20 - 29,United-States,<=50K
6640,Bachelors,White,40 - 49,United-States,>50K
6641,HS-grad,White,50 - 59,United-States,<=50K
6642,HS-grad,White,40 - 49,United-States,>50K
6645,HS-grad,White,50 - 59,United-States,<=50K
6646,HS-grad,White,40 - 49,United-States,<=50K
6647,HS-grad,White,40 - 49,United-States,>50K
6648,Some-college,White,40 - 49,United-States,<=50K
6649,Assoc-acdm,White,50 - 59,United-States,<=50K
6650,Bachelors,White,60 - 69,United-States,>50K
6651,Bachelors,White,40 - 49,United-States,<=50K
6652,HS-grad,White,40 - 49,United-States,>50K
6653,Bachelors,Black,50 - 59,United-States,>50K
6655,10th,White,10 - 19,United-States,<=50K
6656,Masters,White,40 - 49,United-States,>50K
6657,10th,White,50 - 59,United-States,<=50K
6658,HS-grad,White,50 - 59,United-States,>50K
6659,Some-college,White,40 - 49,United-States,<=50K
6660,Masters,White,50 - 59,United-States,<=50K
6661,HS-grad,White,40 - 49,United-States,<=50K
6662,HS-grad,White,40 - 49,United-States,>50K
6663,Bachelors,White,40 - 49,United-States,<=50K
6664,Some-college,White,40 - 49,United-States,<=50K
6665,Doctorate,White,50 - 59,Mexico,>50K
6666,Some-college,White,50 - 59,United-States,<=50K
6667,HS-grad,White,20 - 29,United-States,<=50K
6668,Prof-school,White,40 - 49,United-States,<=50K
6669,HS-grad,White,20 - 29,United-States,<=50K
6670,5th-6th,White,20 - 29,Mexico,<=50K
6671,Some-college,White,70 - 79,United-States,<=50K
6672,Assoc-acdm,White,40 - 49,United-States,<=50K
6673,11th,White,40 - 49,Cuba,<=50K
6674,11th,White,40 - 49,United-States,>50K
6676,Bachelors,White,50 - 59,United-States,>50K
6677,HS-grad,White,40 - 49,United-States,<=50K
6678,HS-grad,White,40 - 49,United-States,<=50K
6679,Some-college,White,60 - 69,United-States,<=50K
6680,HS-grad,White,40 - 49,United-States,<=50K
6682,Some-college,Black,40 - 49,United-States,<=50K
6683,Some-college,White,20 - 29,United-States,<=50K
6684,Assoc-acdm,White,40 - 49,United-States,<=50K
6685,11th,White,40 - 49,United-States,<=50K
6686,HS-grad,White,0 - 9,United-States,<=50K
6687,Bachelors,White,40 - 49,El-Salvador,<=50K
6688,HS-grad,White,40 - 49,United-States,<=50K
6689,Bachelors,White,30 - 39,United-States,<=50K
6690,Some-college,White,40 - 49,United-States,<=50K
6691,HS-grad,White,40 - 49,United-States,<=50K
6692,HS-grad,Black,40 - 49,United-States,<=50K
6693,Assoc-acdm,White,40 - 49,United-States,<=50K
6694,Some-college,White,30 - 39,United-States,<=50K
6695,Bachelors,White,50 - 59,United-States,<=50K
6696,HS-grad,White,50 - 59,United-States,<=50K
6697,Bachelors,White,30 - 39,United-States,<=50K
6698,11th,Black,40 - 49,United-States,<=50K
6699,12th,White,30 - 39,United-States,<=50K
6700,Some-college,Black,40 - 49,United-States,<=50K
6701,Some-college,White,60 - 69,United-States,<=50K
6702,Some-college,White,40 - 49,United-States,<=50K
6703,Assoc-acdm,White,50 - 59,United-States,>50K
6704,Some-college,White,40 - 49,United-States,<=50K
6705,Some-college,White,40 - 49,United-States,<=50K
6706,Masters,White,40 - 49,United-States,<=50K
6707,HS-grad,White,40 - 49,United-States,<=50K
6708,Some-college,White,10 - 19,United-States,<=50K
6709,Bachelors,White,60 - 69,United-States,>50K
6710,Bachelors,White,40 - 49,United-States,<=50K
6712,HS-grad,White,40 - 49,United-States,<=50K
6713,HS-grad,White,40 - 49,United-States,<=50K
6714,HS-grad,White,40 - 49,United-States,>50K
6715,HS-grad,Black,40 - 49,United-States,<=50K
6716,HS-grad,White,40 - 49,United-States,<=50K
6717,HS-grad,White,30 - 39,United-States,>50K
6718,Bachelors,White,50 - 59,United-States,>50K
6720,HS-grad,White,40 - 49,United-States,<=50K
6721,HS-grad,White,40 - 49,United-States,<=50K
6722,HS-grad,White,60 - 69,United-States,<=50K
6723,HS-grad,White,40 - 49,United-States,<=50K
6724,Some-college,White,20 - 29,United-States,<=50K
6725,11th,Black,40 - 49,United-States,<=50K
6726,Assoc-voc,White,40 - 49,United-States,<=50K
6727,5th-6th,White,40 - 49,Mexico,<=50K
6728,HS-grad,White,40 - 49,Germany,<=50K
6729,Bachelors,White,40 - 49,United-States,>50K
6730,HS-grad,Other,40 - 49,Mexico,<=50K
6731,HS-grad,White,40 - 49,United-States,<=50K
6732,11th,White,20 - 29,United-States,<=50K
6733,Bachelors,White,40 - 49,United-States,<=50K
6734,Assoc-voc,White,40 - 49,United-States,<=50K
6735,HS-grad,White,40 - 49,United-States,>50K
6736,Masters,White,40 - 49,United-States,>50K
6737,Bachelors,White,40 - 49,United-States,>50K
6738,11th,White,40 - 49,Mexico,<=50K
6739,10th,Black,30 - 39,United-States,<=50K
6740,Some-college,White,40 - 49,United-States,<=50K
6741,Some-college,White,20 - 29,United-States,<=50K
6742,Bachelors,White,40 - 49,United-States,>50K
6743,11th,White,40 - 49,United-States,<=50K
6744,HS-grad,White,50 - 59,United-States,<=50K
6745,Prof-school,White,60 - 69,United-States,<=50K
6747,HS-grad,White,30 - 39,United-States,<=50K
6748,HS-grad,White,40 - 49,United-States,<=50K
6749,10th,White,40 - 49,United-States,<=50K
6750,Some-college,White,50 - 59,United-States,<=50K
6751,10th,Black,50 - 59,United-States,<=50K
6752,Bachelors,White,40 - 49,United-States,<=50K
6753,HS-grad,White,60 - 69,United-States,<=50K
6754,HS-grad,White,40 - 49,United-States,<=50K
6755,9th,Other,40 - 49,Mexico,<=50K
6756,Bachelors,White,40 - 49,United-States,>50K
6757,Assoc-voc,White,40 - 49,United-States,>50K
6758,Assoc-voc,White,40 - 49,United-States,<=50K
6759,10th,White,40 - 49,United-States,<=50K
6761,Bachelors,White,40 - 49,United-States,>50K
6762,Some-college,White,20 - 29,United-States,<=50K
6763,Bachelors,White,40 - 49,United-States,<=50K
6764,Assoc-voc,White,40 - 49,United-States,<=50K
6765,HS-grad,White,30 - 39,United-States,<=50K
6766,Prof-school,White,40 - 49,United-States,>50K
6767,Bachelors,White,40 - 49,United-States,<=50K
6768,HS-grad,Black,40 - 49,United-States,<=50K
6769,Bachelors,White,50 - 59,United-States,>50K
6770,HS-grad,Black,60 - 69,United-States,<=50K
6771,Some-college,White,40 - 49,United-States,<=50K
6772,HS-grad,White,40 - 49,United-States,>50K
6774,11th,White,50 - 59,United-States,<=50K
6775,5th-6th,White,40 - 49,Mexico,<=50K
6776,Some-college,White,40 - 49,United-States,<=50K
6777,Assoc-voc,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
6778,Some-college,White,40 - 49,United-States,>50K
6779,Assoc-acdm,White,50 - 59,United-States,>50K
6780,9th,Black,50 - 59,United-States,<=50K
6781,Masters,White,40 - 49,United-States,>50K
6782,Some-college,Black,30 - 39,United-States,<=50K
6783,Some-college,White,40 - 49,United-States,<=50K
6784,Some-college,White,40 - 49,United-States,<=50K
6785,HS-grad,White,40 - 49,United-States,<=50K
6786,Some-college,White,20 - 29,United-States,<=50K
6787,Some-college,White,40 - 49,United-States,<=50K
6788,Some-college,White,50 - 59,United-States,<=50K
6789,HS-grad,White,40 - 49,United-States,<=50K
6790,Assoc-voc,White,30 - 39,United-States,<=50K
6791,5th-6th,White,30 - 39,Mexico,<=50K
6792,Assoc-acdm,White,20 - 29,United-States,<=50K
6793,Assoc-acdm,White,50 - 59,United-States,<=50K
6794,Masters,White,40 - 49,United-States,<=50K
6795,Some-college,White,60 - 69,United-States,<=50K
6796,Some-college,White,40 - 49,United-States,<=50K
6797,Bachelors,White,50 - 59,United-States,>50K
6798,10th,White,10 - 19,United-States,<=50K
6799,HS-grad,White,40 - 49,United-States,<=50K
6800,HS-grad,White,40 - 49,United-States,<=50K
6801,HS-grad,White,30 - 39,United-States,<=50K
6802,HS-grad,White,40 - 49,United-States,>50K
6803,HS-grad,White,40 - 49,United-States,<=50K
6804,HS-grad,White,30 - 39,United-States,<=50K
6805,HS-grad,White,50 - 59,United-States,>50K
6807,Some-college,White,50 - 59,United-States,<=50K
6808,HS-grad,White,40 - 49,United-States,<=50K
6809,Some-college,Black,40 - 49,United-States,>50K
6810,10th,Amer-Indian-Eskimo,40 - 49,Mexico,<=50K
6811,Masters,White,50 - 59,United-States,<=50K
6812,Bachelors,White,40 - 49,United-States,>50K
6813,Preschool,White,40 - 49,Mexico,<=50K
6814,12th,White,40 - 49,Italy,<=50K
6815,Bachelors,White,50 - 59,United-States,<=50K
6816,Assoc-voc,White,50 - 59,United-States,<=50K
6817,Assoc-acdm,White,40 - 49,United-States,<=50K
6819,Bachelors,Black,40 - 49,United-States,<=50K
6820,Some-college,White,40 - 49,United-States,<=50K
6822,Some-college,White,20 - 29,United-States,<=50K
6823,Bachelors,White,40 - 49,United-States,<=50K
6825,HS-grad,White,40 - 49,United-States,>50K
6827,HS-grad,White,50 - 59,United-States,<=50K
6828,11th,White,20 - 29,United-States,<=50K
6829,Bachelors,White,40 - 49,United-States,<=50K
6830,Masters,White,50 - 59,United-States,>50K
6831,7th-8th,White,40 - 49,United-States,<=50K
6832,Bachelors,White,20 - 29,United-States,>50K
6833,Some-college,White,60 - 69,United-States,<=50K
6834,10th,White,40 - 49,United-States,<=50K
6835,HS-grad,White,50 - 59,United-States,<=50K
6836,Bachelors,White,40 - 49,United-States,<=50K
6837,Some-college,White,20 - 29,United-States,<=50K
6838,Bachelors,White,40 - 49,United-States,<=50K
6839,Some-college,White,50 - 59,United-States,>50K
6840,11th,White,30 - 39,United-States,<=50K
6841,Bachelors,White,40 - 49,United-States,>50K
6842,Masters,White,30 - 39,United-States,<=50K
6843,7th-8th,White,30 - 39,Portugal,<=50K
6844,HS-grad,White,30 - 39,United-States,<=50K
6845,Masters,White,40 - 49,England,<=50K
6847,Bachelors,White,40 - 49,United-States,>50K
6849,HS-grad,White,40 - 49,United-States,<=50K
6850,Assoc-voc,White,40 - 49,United-States,>50K
6851,Some-college,White,40 - 49,United-States,<=50K
6852,Assoc-voc,White,40 - 49,United-States,<=50K
6853,HS-grad,White,10 - 19,United-States,>50K
6854,Bachelors,White,40 - 49,United-States,>50K
6856,11th,Black,10 - 19,United-States,<=50K
6857,Some-college,White,60 - 69,United-States,>50K
6858,HS-grad,White,50 - 59,United-States,<=50K
6859,Bachelors,White,40 - 49,United-States,<=50K
6860,Bachelors,White,30 - 39,United-States,<=50K
6861,Bachelors,White,40 - 49,United-States,<=50K
6862,Doctorate,White,40 - 49,United-States,<=50K
6863,Some-college,White,40 - 49,United-States,<=50K
6864,Masters,White,40 - 49,United-States,<=50K
6865,Some-college,White,50 - 59,United-States,<=50K
6866,Some-college,White,20 - 29,United-States,<=50K
6867,HS-grad,White,30 - 39,United-States,<=50K
6868,9th,White,40 - 49,Cuba,<=50K
6869,HS-grad,White,40 - 49,United-States,<=50K
6870,Some-college,White,40 - 49,United-States,>50K
6871,HS-grad,White,40 - 49,United-States,<=50K
6872,Bachelors,White,40 - 49,United-States,>50K
6874,HS-grad,White,40 - 49,United-States,>50K
6875,Bachelors,White,40 - 49,United-States,>50K
6876,HS-grad,White,40 - 49,United-States,<=50K
6877,HS-grad,White,30 - 39,United-States,<=50K
6878,Some-college,White,30 - 39,United-States,<=50K
6879,10th,White,60 - 69,United-States,<=50K
6880,HS-grad,White,20 - 29,United-States,<=50K
6881,HS-grad,White,50 - 59,United-States,<=50K
6882,Some-college,Black,40 - 49,United-States,<=50K
6883,HS-grad,White,40 - 49,United-States,<=50K
6884,10th,White,20 - 29,United-States,<=50K
6885,HS-grad,Black,40 - 49,United-States,<=50K
6886,Some-college,White,50 - 59,United-States,>50K
6889,12th,White,40 - 49,Cuba,<=50K
6890,Some-college,White,20 - 29,United-States,<=50K
6891,HS-grad,Black,30 - 39,United-States,<=50K
6892,Doctorate,White,50 - 59,United-States,>50K
6893,HS-grad,White,20 - 29,United-States,<=50K
6894,Assoc-acdm,White,40 - 49,United-States,>50K
6895,HS-grad,White,40 - 49,United-States,>50K
6896,Masters,White,50 - 59,United-States,>50K
6897,Assoc-voc,White,60 - 69,United-States,<=50K
6898,Bachelors,White,30 - 39,United-States,<=50K
6899,Bachelors,White,30 - 39,United-States,<=50K
6900,Some-college,White,40 - 49,United-States,<=50K
6901,HS-grad,Black,10 - 19,United-States,<=50K
6902,10th,White,40 - 49,United-States,<=50K
6903,HS-grad,Black,40 - 49,United-States,<=50K
6904,Bachelors,White,40 - 49,United-States,<=50K
6905,Some-college,White,40 - 49,United-States,<=50K
6906,Some-college,Black,40 - 49,Jamaica,<=50K
6907,12th,White,40 - 49,United-States,<=50K
6908,Assoc-voc,White,60 - 69,United-States,<=50K
6910,Bachelors,Asian-Pac-Islander,50 - 59,United-States,<=50K
6911,Bachelors,White,50 - 59,United-States,<=50K
6912,HS-grad,White,60 - 69,United-States,<=50K
6913,HS-grad,White,30 - 39,United-States,<=50K
6914,HS-grad,White,30 - 39,United-States,<=50K
6915,Some-college,White,50 - 59,United-States,<=50K
6916,Some-college,White,40 - 49,United-States,<=50K
6917,Bachelors,White,40 - 49,United-States,<=50K
6918,HS-grad,White,40 - 49,United-States,<=50K
6919,HS-grad,White,40 - 49,United-States,>50K
6920,HS-grad,White,40 - 49,United-States,<=50K
6921,7th-8th,White,40 - 49,Mexico,<=50K
6922,HS-grad,White,50 - 59,United-States,<=50K
6924,11th,White,20 - 29,United-States,<=50K
6925,Doctorate,Black,90 - 99,United-States,>50K
6927,HS-grad,White,40 - 49,United-States,>50K
6928,Some-college,White,50 - 59,United-States,<=50K
6929,HS-grad,White,40 - 49,United-States,<=50K
6930,Prof-school,White,60 - 69,United-States,>50K
6931,HS-grad,White,30 - 39,United-States,<=50K
6932,HS-grad,White,40 - 49,United-States,<=50K
6933,HS-grad,White,30 - 39,United-States,<=50K
6935,Some-college,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
6936,Some-college,White,40 - 49,United-States,<=50K
6937,Bachelors,White,30 - 39,United-States,<=50K
6939,Assoc-voc,White,30 - 39,United-States,>50K
6940,Some-college,Black,20 - 29,United-States,<=50K
6942,HS-grad,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
6943,Some-college,White,40 - 49,United-States,>50K
6944,11th,White,30 - 39,United-States,<=50K
6945,Bachelors,White,40 - 49,United-States,<=50K
6946,7th-8th,White,40 - 49,United-States,<=50K
6947,HS-grad,White,40 - 49,United-States,<=50K
6948,HS-grad,White,10 - 19,Canada,<=50K
6949,Some-college,White,40 - 49,United-States,<=50K
6950,Some-college,Black,20 - 29,Jamaica,<=50K
6951,HS-grad,White,40 - 49,Canada,<=50K
6952,Assoc-voc,White,10 - 19,United-States,<=50K
6953,HS-grad,White,50 - 59,United-States,<=50K
6954,Bachelors,Black,20 - 29,United-States,<=50K
6955,Assoc-voc,White,40 - 49,United-States,<=50K
6956,Some-college,White,40 - 49,United-States,<=50K
6957,Bachelors,White,40 - 49,United-States,<=50K
6958,HS-grad,White,50 - 59,United-States,<=50K
6959,HS-grad,White,40 - 49,United-States,<=50K
6960,HS-grad,White,40 - 49,United-States,<=50K
6961,HS-grad,White,40 - 49,United-States,<=50K
6962,Bachelors,White,20 - 29,United-States,<=50K
6963,HS-grad,White,60 - 69,United-States,<=50K
6964,HS-grad,White,30 - 39,United-States,<=50K
6965,Bachelors,White,60 - 69,United-States,<=50K
6966,HS-grad,White,30 - 39,United-States,<=50K
6967,Masters,Asian-Pac-Islander,40 - 49,China,<=50K
6968,Bachelors,White,20 - 29,United-States,<=50K
6969,Bachelors,White,40 - 49,United-States,<=50K
6971,Some-college,White,40 - 49,United-States,<=50K
6972,7th-8th,White,10 - 19,United-States,<=50K
6973,HS-grad,White,40 - 49,United-States,<=50K
6974,7th-8th,Other,40 - 49,United-States,<=50K
6976,Some-college,White,40 - 49,United-States,<=50K
6977,HS-grad,White,40 - 49,United-States,<=50K
6978,Bachelors,White,40 - 49,United-States,<=50K
6979,Assoc-acdm,White,40 - 49,United-States,<=50K
6980,10th,White,40 - 49,United-States,<=50K
6981,Assoc-voc,White,40 - 49,United-States,<=50K
6982,9th,White,40 - 49,United-States,<=50K
6983,HS-grad,White,30 - 39,United-States,<=50K
6984,Bachelors,Asian-Pac-Islander,40 - 49,China,<=50K
6985,Bachelors,White,40 - 49,United-States,<=50K
6986,Some-college,White,30 - 39,United-States,<=50K
6987,HS-grad,Black,40 - 49,United-States,<=50K
6988,HS-grad,White,50 - 59,United-States,<=50K
6989,HS-grad,White,40 - 49,United-States,>50K
6990,HS-grad,White,40 - 49,Mexico,<=50K
6991,Some-college,Black,30 - 39,United-States,<=50K
6992,HS-grad,White,40 - 49,United-States,>50K
6993,HS-grad,White,60 - 69,United-States,<=50K
6994,Some-college,White,40 - 49,United-States,<=50K
6995,HS-grad,White,50 - 59,United-States,<=50K
6996,HS-grad,White,40 - 49,United-States,>50K
6997,Bachelors,White,60 - 69,United-States,>50K
6998,Bachelors,Black,40 - 49,United-States,>50K
6999,Bachelors,White,50 - 59,France,>50K
7000,5th-6th,White,30 - 39,Mexico,<=50K
7001,Some-college,White,40 - 49,United-States,<=50K
7003,11th,White,30 - 39,United-States,<=50K
7004,Masters,Other,50 - 59,United-States,<=50K
7005,Bachelors,White,40 - 49,United-States,>50K
7006,5th-6th,White,40 - 49,Guatemala,<=50K
7007,HS-grad,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
7008,Masters,White,30 - 39,United-States,>50K
7009,Bachelors,White,40 - 49,United-States,<=50K
7010,11th,White,20 - 29,United-States,<=50K
7011,Bachelors,Black,40 - 49,England,<=50K
7012,HS-grad,White,40 - 49,United-States,<=50K
7013,Some-college,Black,50 - 59,United-States,<=50K
7014,HS-grad,White,30 - 39,United-States,<=50K
7015,HS-grad,White,40 - 49,United-States,<=50K
7016,HS-grad,White,40 - 49,United-States,<=50K
7017,HS-grad,White,30 - 39,United-States,<=50K
7018,7th-8th,White,40 - 49,Mexico,<=50K
7019,Some-college,White,50 - 59,United-States,<=50K
7020,HS-grad,White,30 - 39,United-States,<=50K
7021,HS-grad,White,40 - 49,United-States,<=50K
7022,HS-grad,White,40 - 49,United-States,>50K
7023,HS-grad,White,0 - 9,United-States,<=50K
7024,Some-college,White,40 - 49,United-States,<=50K
7025,Some-college,White,30 - 39,United-States,<=50K
7026,9th,White,40 - 49,Mexico,<=50K
7027,Some-college,White,50 - 59,United-States,>50K
7028,Some-college,White,60 - 69,United-States,>50K
7029,Some-college,White,40 - 49,United-States,<=50K
7030,HS-grad,Black,40 - 49,United-States,<=50K
7032,Masters,White,50 - 59,United-States,<=50K
7033,11th,White,40 - 49,United-States,<=50K
7034,Some-college,Black,20 - 29,United-States,<=50K
7035,HS-grad,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
7036,Some-college,White,60 - 69,United-States,<=50K
7037,Assoc-voc,White,30 - 39,United-States,<=50K
7038,HS-grad,White,40 - 49,United-States,<=50K
7039,Bachelors,Asian-Pac-Islander,40 - 49,China,>50K
7040,Some-college,Asian-Pac-Islander,20 - 29,United-States,<=50K
7041,Bachelors,Black,50 - 59,United-States,>50K
7042,Bachelors,White,40 - 49,United-States,<=50K
7043,Some-college,White,20 - 29,United-States,<=50K
7044,Some-college,White,40 - 49,Guatemala,<=50K
7045,HS-grad,White,40 - 49,United-States,<=50K
7046,Bachelors,White,50 - 59,United-States,>50K
7047,Some-college,White,40 - 49,United-States,>50K
7048,HS-grad,White,50 - 59,United-States,>50K
7050,HS-grad,White,40 - 49,United-States,>50K
7051,Assoc-voc,White,30 - 39,United-States,>50K
7052,9th,White,40 - 49,United-States,<=50K
7053,HS-grad,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
7054,Assoc-voc,White,40 - 49,United-States,<=50K
7055,Some-college,White,40 - 49,United-States,<=50K
7056,Masters,White,0 - 9,United-States,>50K
7057,HS-grad,White,20 - 29,United-States,<=50K
7058,Some-college,White,30 - 39,United-States,<=50K
7059,11th,Black,30 - 39,United-States,<=50K
7060,HS-grad,White,40 - 49,United-States,<=50K
7061,9th,White,40 - 49,United-States,<=50K
7062,HS-grad,White,40 - 49,United-States,>50K
7063,HS-grad,White,40 - 49,United-States,<=50K
7064,Some-college,White,40 - 49,United-States,<=50K
7065,HS-grad,Other,30 - 39,Germany,<=50K
7067,HS-grad,White,30 - 39,United-States,<=50K
7068,HS-grad,Black,30 - 39,United-States,<=50K
7070,Some-college,White,50 - 59,United-States,<=50K
7071,Masters,White,80 - 89,United-States,>50K
7072,Some-college,White,40 - 49,United-States,<=50K
7073,HS-grad,White,40 - 49,United-States,<=50K
7074,HS-grad,White,40 - 49,United-States,<=50K
7075,Bachelors,Asian-Pac-Islander,40 - 49,United-States,<=50K
7076,Bachelors,White,40 - 49,United-States,>50K
7077,Bachelors,White,20 - 29,United-States,<=50K
7078,Some-college,White,50 - 59,United-States,<=50K
7080,Prof-school,White,40 - 49,United-States,<=50K
7081,Some-college,Black,30 - 39,United-States,<=50K
7082,Assoc-voc,White,30 - 39,United-States,>50K
7083,Some-college,White,50 - 59,United-States,<=50K
7084,Assoc-acdm,Black,30 - 39,United-States,<=50K
7085,HS-grad,White,40 - 49,United-States,<=50K
7086,Some-college,Black,40 - 49,United-States,<=50K
7087,Bachelors,White,50 - 59,United-States,<=50K
7088,HS-grad,White,40 - 49,United-States,<=50K
7089,Bachelors,White,20 - 29,United-States,<=50K
7090,HS-grad,White,40 - 49,United-States,<=50K
7091,Assoc-voc,White,50 - 59,United-States,<=50K
7094,Some-college,White,50 - 59,United-States,<=50K
7095,Some-college,White,40 - 49,United-States,<=50K
7096,HS-grad,White,40 - 49,United-States,>50K
7097,Some-college,White,40 - 49,United-States,<=50K
7098,HS-grad,White,40 - 49,United-States,<=50K
7099,HS-grad,White,20 - 29,United-States,<=50K
7100,HS-grad,White,60 - 69,United-States,<=50K
7101,HS-grad,White,40 - 49,United-States,<=50K
7102,Some-college,White,30 - 39,United-States,<=50K
7103,Some-college,White,40 - 49,United-States,<=50K
7104,HS-grad,White,50 - 59,United-States,>50K
7105,Bachelors,White,50 - 59,United-States,>50K
7106,Bachelors,White,40 - 49,United-States,<=50K
7107,HS-grad,Black,70 - 79,United-States,<=50K
7108,Assoc-acdm,White,40 - 49,United-States,<=50K
7109,Some-college,White,20 - 29,United-States,<=50K
7110,7th-8th,White,60 - 69,United-States,>50K
7111,HS-grad,White,10 - 19,United-States,<=50K
7112,Bachelors,White,30 - 39,United-States,<=50K
7113,10th,White,10 - 19,Guatemala,<=50K
7114,11th,White,40 - 49,United-States,<=50K
7115,10th,White,40 - 49,United-States,<=50K
7116,HS-grad,White,10 - 19,United-States,<=50K
7117,Some-college,White,50 - 59,United-States,<=50K
7118,HS-grad,White,30 - 39,United-States,<=50K
7119,11th,White,20 - 29,United-States,<=50K
7121,Prof-school,White,40 - 49,United-States,>50K
7122,Bachelors,White,40 - 49,United-States,<=50K
7123,Bachelors,White,40 - 49,United-States,<=50K
7124,Some-college,White,40 - 49,United-States,>50K
7125,Bachelors,Black,40 - 49,United-States,<=50K
7126,Some-college,White,50 - 59,United-States,<=50K
7127,HS-grad,Asian-Pac-Islander,40 - 49,United-States,>50K
7128,HS-grad,White,40 - 49,United-States,<=50K
7129,Bachelors,White,40 - 49,United-States,<=50K
7130,Masters,White,30 - 39,United-States,<=50K
7131,Masters,White,50 - 59,United-States,>50K
7132,Some-college,White,50 - 59,United-States,<=50K
7133,Some-college,White,40 - 49,United-States,<=50K
7134,Bachelors,White,50 - 59,United-States,<=50K
7135,Assoc-voc,Amer-Indian-Eskimo,20 - 29,Mexico,<=50K
7137,Assoc-acdm,White,60 - 69,United-States,<=50K
7138,Some-college,White,60 - 69,United-States,<=50K
7139,HS-grad,Black,40 - 49,United-States,<=50K
7140,10th,White,70 - 79,United-States,<=50K
7141,Some-college,White,20 - 29,United-States,<=50K
7142,Some-college,White,40 - 49,United-States,<=50K
7143,Masters,White,40 - 49,United-States,>50K
7144,HS-grad,White,30 - 39,United-States,<=50K
7145,11th,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
7146,Some-college,White,40 - 49,United-States,<=50K
7148,HS-grad,White,40 - 49,United-States,<=50K
7149,HS-grad,White,40 - 49,United-States,<=50K
7150,HS-grad,White,40 - 49,United-States,<=50K
7151,Assoc-voc,White,40 - 49,United-States,<=50K
7152,HS-grad,White,40 - 49,United-States,<=50K
7153,Some-college,Black,40 - 49,United-States,<=50K
7155,Bachelors,White,40 - 49,United-States,<=50K
7156,Bachelors,White,40 - 49,United-States,>50K
7157,Some-college,White,40 - 49,United-States,<=50K
7158,HS-grad,White,40 - 49,United-States,>50K
7159,Some-college,White,40 - 49,United-States,>50K
7160,Some-college,White,40 - 49,United-States,<=50K
7162,Some-college,White,20 - 29,United-States,<=50K
7163,12th,White,40 - 49,United-States,<=50K
7164,HS-grad,White,40 - 49,United-States,<=50K
7165,HS-grad,White,40 - 49,United-States,<=50K
7167,Some-college,White,60 - 69,United-States,<=50K
7169,HS-grad,White,40 - 49,United-States,<=50K
7170,HS-grad,Black,40 - 49,United-States,<=50K
7171,HS-grad,Black,40 - 49,United-States,>50K
7172,HS-grad,White,40 - 49,United-States,>50K
7173,HS-grad,White,40 - 49,United-States,>50K
