,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
3649,29,Federal-gov,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
3650,24,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,20 - 29,40 - 49,45,United-States,<=50K
3651,29,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,20 - 29,50 - 59,50,United-States,<=50K
3652,43,Federal-gov,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3653,47,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,40 - 49,40 - 49,40,England,<=50K
3654,25,Private,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,20 - 29,40 - 49,40,Vietnam,<=50K
3656,43,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,40 - 49,40 - 49,45,United-States,<=50K
3657,25,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,20 - 29,50 - 59,50,United-States,<=50K
3658,27,State-gov,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3659,27,Local-gov,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
3660,51,Private,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50 - 59,40 - 49,45,United-States,<=50K
3661,31,Private,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,40 - 49,40,Mexico,<=50K
3662,63,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,60 - 69,40 - 49,40,Vietnam,<=50K
3663,23,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3664,24,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,20 - 29,50 - 59,50,United-States,<=50K
3666,52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
3667,37,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
3668,33,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
3669,81,Private,9th,5,Widowed,Priv-house-serv,Not-in-family,Black,Female,80 - 89,0 - 9,5,United-States,<=50K
3670,67,Private,1st-4th,2,Widowed,Machine-op-inspct,Not-in-family,White,Female,60 - 69,30 - 39,34,Ecuador,<=50K
3671,66,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,60 - 69,50 - 59,55,United-States,<=50K
3673,69,Private,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,60 - 69,20 - 29,24,United-States,<=50K
3675,71,Local-gov,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Male,70 - 79,20 - 29,20,United-States,<=50K
3676,46,Self-emp-inc,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,60 - 69,60,United-States,<=50K
3677,34,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,30 - 39,30 - 39,30,United-States,<=50K
3678,38,State-gov,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,30 - 39,20 - 29,20,United-States,<=50K
3679,19,Private,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,10 - 19,30 - 39,30,United-States,<=50K
3680,67,Local-gov,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,60 - 69,40 - 49,40,United-States,<=50K
3681,65,Local-gov,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,60 - 69,40 - 49,44,United-States,<=50K
3683,69,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,60 - 69,40 - 49,40,United-States,<=50K
3684,69,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,60 - 69,10 - 19,12,United-States,<=50K
3685,65,Private,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,60 - 69,20 - 29,20,Hungary,<=50K
3686,65,Private,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,60 - 69,50 - 59,50,United-States,<=50K
3687,69,Self-emp-not-inc,7th-8th,4,Never-married,Farming-fishing,Other-relative,White,Male,60 - 69,10 - 19,10,United-States,<=50K
3689,41,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,40 - 49,40 - 49,40,Peru,<=50K
3690,33,State-gov,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
3691,44,Private,Some-college,10,Divorced,Transport-moving,Unmarried,White,Male,40 - 49,50 - 59,50,United-States,<=50K
3692,36,Private,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3693,29,Private,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3694,40,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,30 - 39,30,United-States,<=50K
3695,47,State-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,40 - 49,30 - 39,38,United-States,<=50K
3697,69,Private,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
3698,67,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
3699,65,Self-emp-not-inc,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,20 - 29,21,United-States,<=50K
3701,78,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,70 - 79,10 - 19,15,United-States,<=50K
3702,67,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,20 - 29,20,United-States,<=50K
3703,34,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,30 - 39,20 - 29,20,United-States,<=50K
3704,45,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,40 - 49,40 - 49,45,United-States,<=50K
3705,46,State-gov,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,40 - 49,50 - 59,50,United-States,<=50K
3707,44,Private,Some-college,10,Married-spouse-absent,Craft-repair,Unmarried,White,Female,40 - 49,40 - 49,45,United-States,<=50K
3708,39,Private,Masters,14,Divorced,Prof-specialty,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3709,41,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,40 - 49,50 - 59,50,United-States,<=50K
3710,40,Self-emp-inc,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3711,37,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3712,39,Private,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3713,49,Private,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,40 - 49,40 - 49,40,United-States,<=50K
3714,40,State-gov,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3715,43,State-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,40 - 49,30 - 39,36,United-States,<=50K
3716,49,Private,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,40 - 49,30 - 39,35,United-States,<=50K
3717,42,Private,11th,7,Divorced,Sales,Unmarried,White,Male,40 - 49,50 - 59,50,Mexico,<=50K
3718,41,Federal-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3719,61,Local-gov,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,60 - 69,30 - 39,35,United-States,<=50K
3720,34,Federal-gov,Bachelors,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,30 - 39,40 - 49,40,Cambodia,<=50K
3721,32,Private,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,30 - 39,30 - 39,38,United-States,<=50K
3722,33,Private,12th,8,Separated,Adm-clerical,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3723,48,Federal-gov,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3724,53,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,50 - 59,40 - 49,40,United-States,<=50K
3725,40,Private,Assoc-acdm,12,Separated,Tech-support,Unmarried,White,Female,40 - 49,30 - 39,32,United-States,<=50K
3726,72,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,70 - 79,0 - 9,6,United-States,<=50K
3727,69,Private,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,60 - 69,30 - 39,35,United-States,<=50K
3728,76,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,70 - 79,20 - 29,24,United-States,<=50K
3729,69,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60 - 69,0 - 9,6,United-States,<=50K
3730,66,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,50 - 59,50,United-States,<=50K
3732,66,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
3736,80,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,80 - 89,40 - 49,40,United-States,<=50K
3738,73,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,70 - 79,70 - 79,75,United-States,<=50K
3740,42,Self-emp-inc,HS-grad,9,Divorced,Sales,Unmarried,White,Male,40 - 49,50 - 59,50,United-States,<=50K
3741,35,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3742,38,Private,Bachelors,13,Divorced,Sales,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3743,37,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,30 - 39,30 - 39,35,United-States,<=50K
3744,30,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Male,30 - 39,30 - 39,30,United-States,<=50K
3745,24,Local-gov,Some-college,10,Never-married,Protective-serv,Unmarried,Other,Male,20 - 29,40 - 49,40,United-States,<=50K
3746,44,Private,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Black,Female,40 - 49,50 - 59,50,United-States,<=50K
3747,34,Private,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,30 - 39,40 - 49,48,Germany,<=50K
3752,65,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,60 - 69,60 - 69,60,United-States,<=50K
3753,17,Private,9th,5,Never-married,Other-service,Own-child,White,Male,10 - 19,20 - 29,24,United-States,<=50K
3754,26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3758,17,Private,11th,7,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,20 - 29,20,United-States,<=50K
3759,64,Self-emp-not-inc,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,60 - 69,40 - 49,40,United-States,<=50K
3761,17,Private,10th,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,10 - 19,20 - 29,20,United-States,<=50K
3762,33,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3763,33,Local-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3764,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,10 - 19,20 - 29,20,United-States,<=50K
3765,19,Private,12th,8,Separated,Prof-specialty,Own-child,White,Female,10 - 19,40 - 49,40,United-States,<=50K
3766,18,Private,HS-grad,9,Never-married,Sales,Other-relative,White,Female,10 - 19,30 - 39,30,United-States,<=50K
3767,21,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,20 - 29,30 - 39,30,United-States,<=50K
3768,26,Private,11th,7,Never-married,Other-service,Own-child,Black,Male,20 - 29,30 - 39,32,United-States,<=50K
3769,43,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,40 - 49,40 - 49,40,United-States,<=50K
3770,18,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,10 - 19,20 - 29,25,United-States,<=50K
3771,21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,20 - 29,30 - 39,32,United-States,<=50K
3772,62,Private,9th,5,Never-married,Priv-house-serv,Not-in-family,Black,Female,60 - 69,20 - 29,22,United-States,<=50K
3773,19,Private,12th,8,Never-married,Sales,Other-relative,White,Male,10 - 19,40 - 49,40,United-States,<=50K
3774,20,Private,Some-college,10,Never-married,Sales,Other-relative,White,Male,20 - 29,20 - 29,20,United-States,<=50K
3775,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,10 - 19,10 - 19,18,India,<=50K
3776,22,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,20 - 29,30 - 39,30,United-States,<=50K
3777,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,20 - 29,20,United-States,<=50K
3780,67,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,60 - 69,10 - 19,18,United-States,<=50K
3781,69,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,60 - 69,10 - 19,18,United-States,<=50K
3782,65,Private,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,60 - 69,20 - 29,20,United-States,<=50K
3783,54,Private,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,50 - 59,40 - 49,40,United-States,<=50K
3784,33,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,30 - 39,40 - 49,40,Germany,<=50K
3785,55,Local-gov,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,50 - 59,50 - 59,50,United-States,<=50K
3786,41,Private,HS-grad,9,Widowed,Exec-managerial,Other-relative,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3787,25,Private,9th,5,Never-married,Craft-repair,Unmarried,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3788,48,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3789,40,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3790,43,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3791,34,Local-gov,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,30 - 39,60 - 69,60,United-States,<=50K
3793,56,Private,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,50 - 59,20 - 29,20,United-States,<=50K
3795,18,Private,9th,5,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,40 - 49,40,United-States,<=50K
3796,57,Private,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Female,50 - 59,10 - 19,10,United-States,<=50K
3797,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,20 - 29,10 - 19,16,United-States,<=50K
3798,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3799,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,30 - 39,30,United-States,<=50K
3800,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,10 - 19,10 - 19,10,United-States,<=50K
3802,43,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,40 - 49,10 - 19,16,United-States,<=50K
3803,20,Private,Some-college,10,Never-married,Prof-specialty,Other-relative,Black,Female,20 - 29,20 - 29,20,United-States,<=50K
3804,26,Private,Assoc-voc,11,Divorced,Sales,Own-child,White,Female,20 - 29,30 - 39,35,United-States,<=50K
3805,43,Local-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,40 - 49,20 - 29,20,Mexico,<=50K
3806,49,Local-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,40 - 49,10 - 19,10,United-States,<=50K
3808,28,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,50 - 59,50,Germany,<=50K
3809,38,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,30 - 39,50 - 59,50,United-States,<=50K
3810,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,20 - 29,20,United-States,<=50K
3811,44,Private,Assoc-voc,11,Never-married,Priv-house-serv,Not-in-family,White,Male,40 - 49,20 - 29,25,United-States,<=50K
3812,18,Private,12th,8,Never-married,Craft-repair,Own-child,White,Male,10 - 19,20 - 29,20,United-States,<=50K
3813,18,Self-emp-not-inc,11th,7,Never-married,Other-service,Own-child,White,Female,10 - 19,0 - 9,4,United-States,<=50K
3815,17,Private,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,10 - 19,30 - 39,30,United-States,<=50K
3817,19,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,10 - 19,40 - 49,40,United-States,<=50K
3818,20,Private,11th,7,Never-married,Other-service,Own-child,Black,Male,20 - 29,20 - 29,20,United-States,<=50K
3819,19,State-gov,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,10 - 19,20 - 29,24,United-States,<=50K
3820,22,Local-gov,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,20 - 29,20 - 29,25,United-States,<=50K
3821,18,Private,12th,8,Never-married,Sales,Own-child,White,Male,10 - 19,10 - 19,14,United-States,<=50K
3822,21,Local-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,20 - 29,0 - 9,4,United-States,<=50K
3823,24,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,20 - 29,10 - 19,15,United-States,<=50K
3824,17,Private,11th,7,Never-married,Craft-repair,Own-child,White,Male,10 - 19,40 - 49,40,United-States,<=50K
3825,77,Self-emp-not-inc,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,70 - 79,20 - 29,20,United-States,<=50K
3827,38,State-gov,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,30 - 39,30 - 39,38,United-States,<=50K
3828,20,Private,9th,5,Never-married,Adm-clerical,Unmarried,Black,Female,20 - 29,20 - 29,20,United-States,<=50K
3829,39,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,30 - 39,40 - 49,45,United-States,<=50K
3830,33,Private,9th,5,Divorced,Craft-repair,Unmarried,White,Male,30 - 39,50 - 59,55,United-States,<=50K
3831,38,Private,10th,6,Widowed,Transport-moving,Unmarried,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
3832,25,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3833,50,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,10 - 19,13,United-States,<=50K
3834,38,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3835,53,Private,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,50 - 59,40 - 49,40,United-States,<=50K
3836,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,20 - 29,40 - 49,40,Cuba,<=50K
3837,37,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3838,49,Private,9th,5,Married-spouse-absent,Other-service,Not-in-family,Black,Female,40 - 49,10 - 19,16,Jamaica,<=50K
3839,52,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
3840,37,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,30 - 39,80 - 89,80,United-States,>50K
3841,30,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,30 - 39,40 - 49,40,India,>50K
3842,23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,20 - 29,30 - 39,30,United-States,<=50K
3843,32,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Male,30 - 39,50 - 59,50,United-States,<=50K
3845,34,Private,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,30 - 39,40 - 49,45,Mexico,<=50K
3846,25,Self-emp-not-inc,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,20 - 29,30 - 39,35,United-States,<=50K
3847,32,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3848,38,Private,11th,7,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
3849,43,Self-emp-not-inc,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,45,United-States,>50K
3850,40,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
3851,54,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,50 - 59,20 - 29,20,United-States,<=50K
3852,35,Federal-gov,9th,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
3853,59,Private,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,50 - 59,40 - 49,40,United-States,<=50K
3854,56,Local-gov,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
3855,19,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,10 - 19,40 - 49,40,United-States,<=50K
3857,39,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,30 - 39,80 - 89,80,United-States,<=50K
3858,49,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3859,23,Local-gov,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,White,Male,20 - 29,50 - 59,52,United-States,<=50K
3860,20,Private,Some-college,10,Never-married,Sales,Own-child,Black,Male,20 - 29,40 - 49,44,United-States,<=50K
3861,30,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3862,22,State-gov,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,20 - 29,10 - 19,15,United-States,<=50K
3863,48,Private,11th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,40 - 49,40 - 49,40,Puerto-Rico,<=50K
3864,21,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3865,19,Private,HS-grad,9,Married-AF-spouse,Adm-clerical,Wife,White,Female,10 - 19,20 - 29,25,United-States,<=50K
3867,48,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3868,31,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30 - 39,40 - 49,43,United-States,<=50K
3869,53,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
3870,24,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,20 - 29,50 - 59,50,United-States,<=50K
3871,49,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3872,25,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,20 - 29,30 - 39,35,United-States,<=50K
3873,57,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,50 - 59,40 - 49,40,United-States,>50K
3874,53,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,30 - 39,38,United-States,<=50K
3875,44,Private,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3876,41,State-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3877,29,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,40 - 49,43,United-States,<=50K
3878,25,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Other,Female,20 - 29,40 - 49,40,United-States,<=50K
3880,50,Federal-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,50 - 59,50 - 59,55,United-States,>50K
3881,47,Self-emp-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,40 - 49,60 - 69,60,United-States,<=50K
3882,43,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
3883,46,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,40,Mexico,<=50K
3884,35,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,30 - 39,40 - 49,40,Puerto-Rico,<=50K
3885,41,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,48,United-States,<=50K
3887,48,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3888,42,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
3889,29,Private,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,20 - 29,50 - 59,58,United-States,<=50K
3890,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3891,28,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3892,53,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,50 - 59,40 - 49,40,United-States,>50K
3893,49,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
3895,19,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,10 - 19,30 - 39,32,United-States,<=50K
3896,31,Private,Bachelors,13,Separated,Sales,Own-child,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
3897,29,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,20 - 29,70 - 79,70,United-States,>50K
3898,23,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3899,79,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,70 - 79,20 - 29,20,United-States,<=50K
3900,27,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,20 - 29,40 - 49,40,Mexico,<=50K
3901,40,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3903,18,Private,11th,7,Never-married,Other-service,Own-child,White,Female,10 - 19,20 - 29,22,United-States,<=50K
